HIST_DATE,DEAL_NO,WRITE_OFF_DATE,OVERDUE_DATE,CLIENT_NO,CLIENT_SHORT,CLIENT_GROUP,LOAN_SEGMENT,LOAN_PRODUCT,SECTOR,REGION_BUSINESS,BANKER,RISK_MANAGER,REGIONAL_MANAGER,WRITE_OFF_AMOUNT_GEL,ALLOWANCE_AT_WRITE_OFF_GEL,NET_WRITE_OFF_GEL,WRITE_OFF_REASON
2022-06-30,500891,2022-06-16,2020-06-16,900803,Tbilisi Developers JSC #803,GROUP-082,SML,Agro,Agriculture & Agro-processing,Kvemo Kartli,Banker-025,RiskMgr-09,RM-KVE-09,2895.21,1493.38,1401.83,730+ DPD
2022-06-30,500934,2022-06-26,2020-06-26,907554,Georgian Logistics Co #7554,GROUP-843,SMM,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-177,RiskMgr-07,RM-TBI-01,38996.4,21814.48,17181.92,730+ DPD
2022-06-30,501263,2022-06-26,2020-06-26,907639,Batumi Trade Group #7639,GROUP-851,SMM,Developer,Real Estate & Construction,Shida Kartli,Banker-168,RiskMgr-07,RM-SHI-08,15445.42,7437.29,8008.13,730+ DPD
2022-07-31,501268,2022-07-22,2020-07-22,906957,Rustavi Steel Works #6957,,SML,Developer,Real Estate & Construction,Imereti,Banker-095,RiskMgr-03,RM-IME-03,2355.32,1502.45,852.87,730+ DPD
2022-07-31,501543,2022-07-22,2020-07-22,900749,Mtkvari Energy Partners #749,,SML,Corporate Term Loan,Real Estate & Construction,Adjara,Banker-169,RiskMgr-07,RM-ADJ-02,3883.4,1799.29,2084.11,730+ DPD
2022-07-31,501706,2022-07-27,2020-07-27,904551,Rioni Construction #4551,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-124,RiskMgr-06,RM-TBI-01,129983.43,75603.04,54380.39,730+ DPD
2022-07-31,501905,2022-07-02,2020-07-02,901858,Tbilisi Med Center #1858,GROUP-209,CB,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-039,RiskMgr-10,RM-SAM-05,165394.77,80978.35,84416.42,730+ DPD
2022-07-31,502123,2022-07-22,2020-07-22,906221,Nika Dzidziguri,,RB,Digital,IT & Digital Services,Adjara,Banker-158,RiskMgr-05,RM-ADJ-02,1021.77,470.03,551.74,730+ DPD
2022-08-31,501621,2022-08-01,2020-08-01,906517,Kartli Agro LLC #6517,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-159,RiskMgr-12,RM-TBI-01,168063.79,116642.74,51421.05,730+ DPD
2022-08-31,501825,2022-08-01,2020-08-01,907954,Kutaisi Auto Parts #7954,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-085,RiskMgr-07,RM-TBI-01,4075.51,2811.62,1263.89,730+ DPD
2022-08-31,501942,2022-08-01,2020-08-01,907685,Tbilisi Developers JSC #7685,,SML,Developer,Financial & Professional Services,Samegrelo-Zemo Svaneti,Banker-036,RiskMgr-08,RM-SAM-05,3037.69,1548.86,1488.83,730+ DPD
2022-08-31,502327,2022-08-16,2020-08-16,903162,Imereti Textiles #3162,,SML,Agro,Agriculture & Agro-processing,Tbilisi,Banker-169,RiskMgr-10,RM-TBI-01,2120.95,1120.45,1000.5,730+ DPD
2022-09-30,500972,2022-09-16,2020-09-16,907779,Alazani Valley Farms #7779,GROUP-864,SMM,Corporate Term Loan,Transportation & Logistics,Tbilisi,Banker-087,RiskMgr-04,RM-TBI-01,24421.53,11321.73,13099.8,730+ DPD
2022-09-30,501166,2022-09-26,2020-09-26,901535,Ana Kiladze,,RB,Digital,IT & Digital Services,Shida Kartli,Banker-013,RiskMgr-03,RM-SHI-08,1362.69,684.22,678.47,730+ DPD
2022-09-30,501395,2022-09-26,2020-09-26,900785,Alazani Valley Farms #785,,SMM,Agro,Manufacturing & Industry,Guria,Banker-172,RiskMgr-03,RM-GUR-06,10137.84,5294.28,4843.56,730+ DPD
2022-09-30,502689,2022-09-26,2020-09-26,900865,Rustavi Steel Works #865,,SML,Corporate Term Loan,Manufacturing & Industry,Samtskhe-Javakheti,Banker-057,RiskMgr-04,RM-SAM-11,3302.57,1353.69,1948.88,730+ DPD
2022-09-30,502800,2022-09-01,2020-09-01,905000,Tbilisi Med Center #5000,,SMM,Agro,Agriculture & Agro-processing,Kvemo Kartli,Banker-059,RiskMgr-09,RM-KVE-09,27473.41,16146.38,11327.03,730+ DPD
2022-10-31,500281,2022-10-21,2020-10-21,900849,Ketevan Sharashenidze,,RB,Consumer,Education,Kakheti,Banker-048,RiskMgr-08,RM-KAK-04,1474.65,672.39,802.26,730+ DPD
2022-10-31,500557,2022-10-01,2020-10-01,905198,Caucasus Pharma #5198,,CB,Corporate Term Loan,Transportation & Logistics,Shida Kartli,Banker-171,RiskMgr-05,RM-SHI-08,132049.13,59166.18,72882.95,730+ DPD
2022-10-31,500813,2022-10-16,2020-10-16,905796,Ketevan Kiladze,,RB,Consumer,Retail/Household (Consumer),Imereti,Banker-133,RiskMgr-06,RM-IME-03,1077.7,734.32,343.38,730+ DPD
2022-10-31,502180,2022-10-01,2020-10-01,902607,Caucasus Pharma #2607,,SMM,Agro,Agriculture & Agro-processing,Samegrelo-Zemo Svaneti,Banker-028,RiskMgr-07,RM-SAM-05,20944.42,13968.11,6976.31,730+ DPD
2022-11-30,501093,2022-11-21,2020-11-21,908450,Ana Mamaladze,,RB,Mortgage,Real Estate & Construction,Abkhazia (Nominal),Banker-005,RiskMgr-02,RM-ABK-12,937.91,522.8,415.11,730+ DPD
2022-11-30,501858,2022-11-26,2020-11-26,902842,Tbilisi Med Center #2842,,CB,Developer,Real Estate & Construction,Mtskheta-Mtianeti,Banker-010,RiskMgr-06,RM-MTS-10,98311.97,41185.7,57126.27,730+ DPD
2022-11-30,502734,2022-11-16,2020-11-16,903235,Gori Foodstuffs #3235,GROUP-364,SMM,Developer,Real Estate & Construction,Abkhazia (Nominal),Banker-014,RiskMgr-10,RM-ABK-12,30356.09,17666.32,12689.77,730+ DPD
2022-11-30,503123,2022-11-01,2020-11-01,903851,Vardzia Hospitality #3851,,SML,Agro,Agriculture & Agro-processing,Samegrelo-Zemo Svaneti,Banker-133,RiskMgr-03,RM-SAM-05,3527.64,2154.56,1373.08,730+ DPD
2023-01-31,500663,2023-01-24,2021-01-24,908161,Georgian Logistics Co #8161,,SML,Corporate Term Loan,Energy & Utilities,Imereti,Banker-089,RiskMgr-07,RM-IME-03,2211.27,924.71,1286.56,730+ DPD
2023-01-31,500695,2023-01-19,2021-01-19,903158,Ketevan Kapanadze,,RB,Auto Loan,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-158,RiskMgr-05,RM-SAM-05,369.54,163.38,206.16,730+ DPD
2023-01-31,501371,2023-01-24,2021-01-24,901076,Zurab Dzidziguri,,RB,Auto Loan,Transportation & Logistics,Kvemo Kartli,Banker-098,RiskMgr-07,RM-KVE-09,103.81,43.46,60.35,730+ DPD
2023-01-31,501848,2023-01-14,2021-01-14,903079,Kakheti Wine Cellars #3079,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-013,RiskMgr-02,RM-TBI-01,19298.38,9651.19,9647.19,730+ DPD
2023-01-31,503358,2023-01-24,2021-01-24,905138,Kutaisi Auto Parts #5138,,SML,Corporate Term Loan,Real Estate & Construction,Kakheti,Banker-103,RiskMgr-09,RM-KAK-04,2300.53,1041.37,1259.16,730+ DPD
2023-01-31,504183,2023-01-30,2021-01-30,902443,Levan Kapanadze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-171,RiskMgr-01,RM-TBI-01,1738.44,953.6,784.84,730+ DPD
2023-01-31,504289,2023-01-30,2021-01-30,903032,Svaneti Tourism Ltd #3032,,SML,Trade Finance,Trade & Distribution,Samtskhe-Javakheti,Banker-098,RiskMgr-06,RM-SAM-11,3150.47,1377.03,1773.44,730+ DPD
2023-02-28,501532,2023-02-14,2021-02-14,907693,Elene Lomidze,,RB,Consumer,Retail/Household (Consumer),Guria,Banker-090,RiskMgr-05,RM-GUR-06,451.6,250.2,201.4,730+ DPD
2023-02-28,501786,2023-02-19,2021-02-19,900449,Rustavi Steel Works #449,,SML,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-025,RiskMgr-01,RM-SAM-05,4612.26,2124.65,2487.61,730+ DPD
2023-02-28,501817,2023-02-24,2021-02-24,900390,Rioni Construction #390,GROUP-037,CB,Developer,Real Estate & Construction,Tbilisi,Banker-019,RiskMgr-05,RM-TBI-01,131875.85,58919.3,72956.55,730+ DPD
2023-02-28,502442,2023-02-24,2021-02-24,904925,Alazani Valley Farms #4925,,SMM,Developer,Real Estate & Construction,Adjara,Banker-178,RiskMgr-07,RM-ADJ-02,35271.23,19858.44,15412.79,730+ DPD
2023-02-28,503121,2023-02-14,2021-02-14,903135,Gori Foodstuffs #3135,,SML,Corporate Term Loan,Real Estate & Construction,Shida Kartli,Banker-172,RiskMgr-09,RM-SHI-08,3462.71,2141.3,1321.41,730+ DPD
2023-03-31,500211,2023-03-01,2021-03-01,906644,Beka Kiladze,,RB,Consumer,Retail/Household (Consumer),Adjara,Banker-062,RiskMgr-04,RM-ADJ-02,897.74,623.76,273.98,730+ DPD
2023-03-31,500974,2023-03-16,2021-03-16,908875,Zugdidi Retail Group #8875,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-020,RiskMgr-04,RM-TBI-01,3795.42,1788.1,2007.32,730+ DPD
2023-03-31,501465,2023-03-21,2021-03-21,908319,Tamar Mamaladze,,RB,Auto Loan,Retail/Household (Consumer),Tbilisi,Banker-112,RiskMgr-08,RM-TBI-01,1004.82,423.43,581.39,730+ DPD
2023-03-31,504011,2023-03-21,2021-03-21,901883,Kutaisi Auto Parts #1883,,SMM,Developer,Financial & Professional Services,Kakheti,Banker-051,RiskMgr-06,RM-KAK-04,37988.63,22082.87,15905.76,730+ DPD
2023-03-31,504172,2023-03-26,2021-03-26,908819,Black Sea Shipping #8819,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-022,RiskMgr-05,RM-TBI-01,134200.18,85191.08,49009.1,730+ DPD
2023-04-30,501645,2023-04-01,2021-04-01,907661,Rioni Construction #7661,GROUP-853,CB,Corporate Term Loan,Manufacturing & Industry,Tbilisi,Banker-145,RiskMgr-12,RM-TBI-01,164981.86,95928.15,69053.71,730+ DPD
2023-04-30,502034,2023-04-16,2021-04-16,900723,Svaneti Tourism Ltd #723,,SML,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-044,RiskMgr-03,RM-SAM-05,3583.59,2034.54,1549.05,730+ DPD
2023-04-30,502274,2023-04-16,2021-04-16,900997,Caucasus Pharma #997,,CB,Developer,Real Estate & Construction,Tbilisi,Banker-144,RiskMgr-04,RM-TBI-01,120901.85,65571.01,55330.84,730+ DPD
2023-04-30,502577,2023-04-21,2021-04-21,902366,Zugdidi Retail Group #2366,,SMM,Developer,Real Estate & Construction,Imereti,Banker-001,RiskMgr-11,RM-IME-03,17424.79,7448.63,9976.16,730+ DPD
2023-04-30,503020,2023-04-21,2021-04-21,901549,Zugdidi Retail Group #1549,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-008,RiskMgr-02,RM-TBI-01,4388.02,2032.64,2355.38,730+ DPD
2023-04-30,503715,2023-04-01,2021-04-01,903901,Caucasus Pharma #3901,,SML,Corporate Term Loan,Financial & Professional Services,Abkhazia (Nominal),Banker-180,RiskMgr-09,RM-ABK-12,3176.25,1564.06,1612.19,730+ DPD
2023-04-30,503836,2023-04-01,2021-04-01,904613,Kakheti Wine Cellars #4613,GROUP-498,SML,Corporate Term Loan,Real Estate & Construction,Kvemo Kartli,Banker-065,RiskMgr-09,RM-KVE-09,2840.58,1212.25,1628.33,730+ DPD
2023-04-30,504678,2023-04-21,2021-04-21,904072,Georgian Logistics Co #4072,GROUP-446,SML,Auto Loan,Transportation & Logistics,Tbilisi,Banker-083,RiskMgr-01,RM-TBI-01,1563.09,678.7,884.39,730+ DPD
2023-04-30,504745,2023-04-26,2021-04-26,906884,GeoTech Solutions #6884,,SMM,Developer,Real Estate & Construction,Tbilisi,Banker-090,RiskMgr-10,RM-TBI-01,9263.41,4315.82,4947.59,730+ DPD
2023-05-31,500739,2023-05-21,2021-05-21,902032,Zurab Kiladze,,RB,Auto Loan,Transportation & Logistics,Tbilisi,Banker-067,RiskMgr-01,RM-TBI-01,893.66,385.92,507.74,730+ DPD
2023-05-31,501141,2023-05-26,2021-05-26,904944,Davit Tsereteli,,RB,Digital,IT & Digital Services,Tbilisi,Banker-081,RiskMgr-03,RM-TBI-01,1691.01,697.03,993.98,730+ DPD
2023-05-31,501583,2023-05-16,2021-05-16,906201,Kakheti Wine Cellars #6201,,SML,Developer,Real Estate & Construction,Imereti,Banker-114,RiskMgr-05,RM-IME-03,3251.14,1658.04,1593.1,730+ DPD
2023-05-31,502551,2023-05-26,2021-05-26,900049,Salome Gelashvili,,RB,Auto Loan,Retail/Household (Consumer),Kakheti,Banker-032,RiskMgr-01,RM-KAK-04,711.86,292.3,419.56,730+ DPD
2023-05-31,502591,2023-05-16,2021-05-16,904454,Caucasus Pharma #4454,,SML,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-108,RiskMgr-03,RM-SAM-05,2597.33,1084.11,1513.22,730+ DPD
2023-05-31,503093,2023-05-26,2021-05-26,901662,Imereti Textiles #1662,,SMM,Developer,Financial & Professional Services,Tbilisi,Banker-023,RiskMgr-04,RM-TBI-01,12866.72,6340.9,6525.82,730+ DPD
2023-05-31,503827,2023-05-01,2021-05-01,900212,Elene Sharashenidze,,RB,Auto Loan,Transportation & Logistics,Adjara,Banker-174,RiskMgr-12,RM-ADJ-02,121.44,70.7,50.74,730+ DPD
2023-05-31,504084,2023-05-21,2021-05-21,905007,Giorgi Tsereteli,,RB,Auto Loan,Retail/Household (Consumer),Adjara,Banker-100,RiskMgr-03,RM-ADJ-02,549.1,309.85,239.25,730+ DPD
2023-05-31,504790,2023-05-01,2021-05-01,906273,GeoTech Solutions #6273,,SMM,Developer,Real Estate & Construction,Guria,Banker-047,RiskMgr-12,RM-GUR-06,30815.03,14563.37,16251.66,730+ DPD
2023-06-30,503540,2023-06-01,2021-06-01,904030,Vardzia Hospitality #4030,,SML,Agro,Agriculture & Agro-processing,Samegrelo-Zemo Svaneti,Banker-128,RiskMgr-07,RM-SAM-05,2992.8,1527.36,1465.44,730+ DPD
2023-06-30,504870,2023-06-01,2021-06-01,906540,Rustavi Steel Works #6540,,SML,Developer,Real Estate & Construction,Imereti,Banker-113,RiskMgr-03,RM-IME-03,3088.57,1678.63,1409.94,730+ DPD
2023-06-30,505046,2023-06-26,2021-06-26,903955,Black Sea Shipping #3955,GROUP-434,SML,Developer,Real Estate & Construction,Kvemo Kartli,Banker-150,RiskMgr-03,RM-KVE-09,2481.18,1402.92,1078.26,730+ DPD
2023-07-31,503212,2023-07-22,2021-07-22,901717,Georgian Logistics Co #1717,GROUP-188,SML,Developer,Real Estate & Construction,Tbilisi,Banker-040,RiskMgr-11,RM-TBI-01,1492.68,668.73,823.95,730+ DPD
2023-07-31,503671,2023-07-02,2021-07-02,908739,Beka Gelashvili,,RB,Consumer,Retail/Household (Consumer),Tbilisi,Banker-091,RiskMgr-04,RM-TBI-01,1118.26,776.39,341.87,730+ DPD
2023-07-31,504265,2023-07-17,2021-07-17,907761,Luka Lomidze,,RB,Mortgage,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-095,RiskMgr-05,RM-SAM-05,396.36,160.96,235.4,730+ DPD
2023-07-31,504300,2023-07-27,2021-07-27,905609,Ana Gelashvili,,RB,Consumer,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-177,RiskMgr-04,RM-SAM-05,1147.15,693.58,453.57,730+ DPD
2023-07-31,504445,2023-07-22,2021-07-22,907292,Tbilisi Med Center #7292,GROUP-816,SML,Corporate Term Loan,Transportation & Logistics,Samegrelo-Zemo Svaneti,Banker-176,RiskMgr-06,RM-SAM-05,2651.08,1774.77,876.31,730+ DPD
2023-07-31,505722,2023-07-27,2021-07-27,902012,Caucasus Pharma #2012,,SMM,Developer,Real Estate & Construction,Samegrelo-Zemo Svaneti,Banker-114,RiskMgr-11,RM-SAM-05,22924.24,9827.49,13096.75,730+ DPD
2023-07-31,505841,2023-07-17,2021-07-17,906713,Caucasus Pharma #6713,,CB,Corporate Term Loan,Manufacturing & Industry,Guria,Banker-161,RiskMgr-05,RM-GUR-06,125667.04,71839.93,53827.11,730+ DPD
2023-07-31,505861,2023-07-17,2021-07-17,900636,Luka Gogoladze,,RB,Mortgage,Real Estate & Construction,Kvemo Kartli,Banker-036,RiskMgr-01,RM-KVE-09,1257.04,843.34,413.7,730+ DPD
2023-08-31,502749,2023-08-26,2021-08-26,900164,Kutaisi Auto Parts #164,,SML,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-103,RiskMgr-12,RM-TBI-01,2272.07,1140.57,1131.5,730+ DPD
2023-08-31,503066,2023-08-21,2021-08-21,903971,Black Sea Shipping #3971,,SML,Developer,Real Estate & Construction,Guria,Banker-005,RiskMgr-01,RM-GUR-06,2715.87,1268.57,1447.3,730+ DPD
2023-08-31,503489,2023-08-26,2021-08-26,905760,Vardzia Hospitality #5760,GROUP-660,SMM,Developer,Real Estate & Construction,Guria,Banker-143,RiskMgr-05,RM-GUR-06,8812.07,4501.23,4310.84,730+ DPD
2023-08-31,504725,2023-08-21,2021-08-21,900609,Kakheti Wine Cellars #609,,SML,Consumer,Retail/Household (Consumer),Samtskhe-Javakheti,Banker-171,RiskMgr-01,RM-SAM-11,1339.95,679.33,660.62,730+ DPD
2023-08-31,504850,2023-08-16,2021-08-16,908747,Svaneti Tourism Ltd #8747,,SML,Developer,Trade & Distribution,Tbilisi,Banker-146,RiskMgr-10,RM-TBI-01,2510.46,1316.26,1194.2,730+ DPD
2023-08-31,504915,2023-08-16,2021-08-16,901719,Rustavi Steel Works #1719,GROUP-189,SML,Corporate Term Loan,Real Estate & Construction,Kakheti,Banker-101,RiskMgr-06,RM-KAK-04,2035.14,975.49,1059.65,730+ DPD
2023-08-31,505595,2023-08-26,2021-08-26,901898,Alazani Valley Farms #1898,,SMM,Developer,Real Estate & Construction,Guria,Banker-089,RiskMgr-02,RM-GUR-06,3996.68,2709.98,1286.7,730+ DPD
2023-08-31,505943,2023-08-01,2021-08-01,903971,Black Sea Shipping #3971,,SML,Developer,Trade & Distribution,Tbilisi,Banker-060,RiskMgr-02,RM-TBI-01,3368.28,2236.82,1131.46,730+ DPD
2023-09-30,500500,2023-09-26,2021-09-26,905161,Nika Lomidze,,RB,Mortgage,Retail/Household (Consumer),Abkhazia (Nominal),Banker-163,RiskMgr-04,RM-ABK-12,886.18,426.34,459.84,730+ DPD
2023-09-30,500612,2023-09-16,2021-09-16,903961,Levan Gogoladze,,RB,Mortgage,Retail/Household (Consumer),Tbilisi,Banker-055,RiskMgr-04,RM-TBI-01,984.88,546.79,438.09,730+ DPD
2023-09-30,502435,2023-09-26,2021-09-26,905875,Levan Lomidze,,RB,Mortgage,Retail/Household (Consumer),Abkhazia (Nominal),Banker-026,RiskMgr-07,RM-ABK-12,1571.13,646.14,924.99,730+ DPD
2023-09-30,504116,2023-09-16,2021-09-16,900983,Imereti Textiles #983,,CB,Corporate Term Loan,Energy & Utilities,Kvemo Kartli,Banker-117,RiskMgr-04,RM-KVE-09,93840.53,63680.89,30159.64,730+ DPD
2023-09-30,504328,2023-09-21,2021-09-21,908706,Mariam Beridze,,RB,Auto Loan,Retail/Household (Consumer),Imereti,Banker-082,RiskMgr-10,RM-IME-03,968.41,551.98,416.43,730+ DPD
2023-09-30,504667,2023-09-21,2021-09-21,900073,Irakli Gelashvili,,RB,Consumer,Retail/Household (Consumer),Tbilisi,Banker-059,RiskMgr-12,RM-TBI-01,45.48,23.37,22.11,730+ DPD
2023-09-30,505411,2023-09-26,2021-09-26,907408,GeoTech Solutions #7408,,CB,Corporate Term Loan,Energy & Utilities,Tbilisi,Banker-079,RiskMgr-06,RM-TBI-01,201071.46,126766.1,74305.36,730+ DPD
2023-09-30,505717,2023-09-01,2021-09-01,902666,Black Sea Shipping #2666,,CB,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-048,RiskMgr-08,RM-TBI-01,177762.99,88951.62,88811.37,730+ DPD
2023-09-30,506173,2023-09-26,2021-09-26,905146,Caucasus Pharma #5146,GROUP-587,CB,Developer,Real Estate & Construction,Kvemo Kartli,Banker-092,RiskMgr-03,RM-KVE-09,194786.39,133311.45,61474.94,730+ DPD
2023-10-31,500842,2023-10-16,2021-10-16,902542,Levan Sharashenidze,,RB,Auto Loan,Retail/Household (Consumer),Racha-Lechkhumi,Banker-084,RiskMgr-04,RM-RAC-07,994.46,521.74,472.72,730+ DPD
2023-10-31,501573,2023-10-01,2021-10-01,908591,Svaneti Tourism Ltd #8591,,SML,Developer,Real Estate & Construction,Shida Kartli,Banker-032,RiskMgr-07,RM-SHI-08,2715.09,1601.54,1113.55,730+ DPD
2023-10-31,502151,2023-10-26,2021-10-26,902067,Mariam Tsereteli,,RB,Auto Loan,Retail/Household (Consumer),Adjara,Banker-161,RiskMgr-07,RM-ADJ-02,959.33,474.27,485.06,730+ DPD
2023-10-31,504519,2023-10-16,2021-10-16,906382,Sofio Gogoladze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-099,RiskMgr-01,RM-TBI-01,609.3,417.91,191.39,730+ DPD
2023-10-31,504536,2023-10-16,2021-10-16,904105,Zugdidi Retail Group #4105,GROUP-447,SMM,Corporate Term Loan,Transportation & Logistics,Abkhazia (Nominal),Banker-012,RiskMgr-08,RM-ABK-12,19212.99,11319.7,7893.29,730+ DPD
2023-10-31,504908,2023-10-21,2021-10-21,906366,Caucasus Pharma #6366,GROUP-720,CB,Corporate Term Loan,Financial & Professional Services,Imereti,Banker-140,RiskMgr-11,RM-IME-03,126868.57,80803.56,46065.01,730+ DPD
2023-10-31,505078,2023-10-16,2021-10-16,908921,Kakheti Wine Cellars #8921,,SMM,Corporate Term Loan,Real Estate & Construction,Kvemo Kartli,Banker-006,RiskMgr-01,RM-KVE-09,24203.93,10266.51,13937.42,730+ DPD
2023-10-31,505279,2023-10-16,2021-10-16,903551,Rustavi Steel Works #3551,,SML,Agro,Trade & Distribution,Samegrelo-Zemo Svaneti,Banker-181,RiskMgr-11,RM-SAM-05,3414.48,1627.08,1787.4,730+ DPD
2023-10-31,507082,2023-10-26,2021-10-26,902331,Sofio Lomidze,,RB,Consumer,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-149,RiskMgr-01,RM-SAM-05,514.56,263.84,250.72,730+ DPD
2023-11-30,502779,2023-11-16,2021-11-16,900829,Beka Beridze,,RB,Mortgage,Retail/Household (Consumer),Mtskheta-Mtianeti,Banker-114,RiskMgr-10,RM-MTS-10,1186.02,502.9,683.12,730+ DPD
2023-11-30,502838,2023-11-21,2021-11-21,904822,Irakli Beridze,,RB,Auto Loan,Retail/Household (Consumer),Samegrelo-Zemo Svaneti,Banker-067,RiskMgr-01,RM-SAM-05,428.04,187.98,240.06,730+ DPD
2023-11-30,504397,2023-11-16,2021-11-16,900975,Colchis Manufacturing #975,,SMM,Corporate Term Loan,Energy & Utilities,Kakheti,Banker-070,RiskMgr-09,RM-KAK-04,35739.38,20516.5,15222.88,730+ DPD
2023-11-30,504836,2023-11-01,2021-11-01,908127,Zugdidi Retail Group #8127,,SMM,Developer,Real Estate & Construction,Adjara,Banker-025,RiskMgr-09,RM-ADJ-02,17926.03,9922.38,8003.65,730+ DPD
2023-11-30,506725,2023-11-21,2021-11-21,901703,Vardzia Hospitality #1703,,SML,Developer,Real Estate & Construction,Tbilisi,Banker-034,RiskMgr-01,RM-TBI-01,4463.45,1805.48,2657.97,730+ DPD
2023-11-30,506764,2023-11-26,2021-11-26,905961,GeoTech Solutions #5961,,SMM,Corporate Term Loan,Financial & Professional Services,Kvemo Kartli,Banker-158,RiskMgr-11,RM-KVE-09,6601.94,3487.79,3114.15,730+ DPD
2023-11-30,506863,2023-11-16,2021-11-16,908837,Mtkvari Energy Partners #8837,GROUP-962,SMM,Corporate Term Loan,Real Estate & Construction,Imereti,Banker-074,RiskMgr-07,RM-IME-03,28325.64,15740.81,12584.83,730+ DPD
2023-11-30,507257,2023-11-21,2021-11-21,900877,Kutaisi Auto Parts #877,,SML,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-135,RiskMgr-05,RM-TBI-01,2239.13,1052.94,1186.19,730+ DPD
2023-12-31,503710,2023-12-30,2021-12-30,900818,Alazani Valley Farms #818,,SMM,Corporate Term Loan,Real Estate & Construction,Tbilisi,Banker-066,RiskMgr-08,RM-TBI-01,36961.03,19917.06,17043.97,730+ DPD
